,(F2R*F9R),(F19R*F20S),(F2R*F16R),(F4S*F8S),(F3S*F5S),(F3S*F20S),(F13S*F22R),(F2R*F10R),(F17R*F20S),(F6R*F12S),(F6R*F8S),(F15R*F15S),(F11S*F16R),(F10R*F19R),(F7S*F16R),(F12S*F20S),(F3S*F16S),(F14S*F18S),(F11R*F12S),(F9R*F20S),(F12R*F17S),(F13S*F21R),(F10S*F17S),(F4R*F12S),(F3S*F15S),(F3R*F5R),(F4S*F6S),(F12R*F14S),(F4R*F10S),(F18R*F19S),(F8S*F21R),(F7S+F10S),(F2R+F19S),(F10R+F22S),(F19R+F19S),(F9R+F14S),(F3R+F6R),(F3S+F4R),(F11S+F22R),(F4R+F7R),(F13R+F15R),(F16S+F20S),(F9R+F12R),(F9R+F14R),(F3S+F19S),(F15R+F18R),(F4S+F10S),(F5R+F17R),(F14R+F17R),(F4R+F9S),(F2S+F14R),(F2R+F11S),(F9R+F10S),(F1R+F7R),(F3S+F8S),(F4R+F7S),(F5S+F9S),(F4R+F14R),(F9R+F11S),(F1R+F21R),(F9S+F14S),(F1S+F12S),F4S_rbfFeature,F13S_rbfFeature,F20S_rbfFeature,F9S_rbfFeature,F18R_rbfFeature,F21R_rbfFeature,F9R_tanh,F22S_tanh,F16S_tanh,(F3S/F12R),(F11R/F22S),(F3S/F22S),(F5R/F12S),(F13R/F22S),(F1S/F18S),(F4S/F8S),(F10R/F16S),(F17R/F22S),(F8R/F8S),(F5S/F21S),(F4S/F20R),(F6R/F8R),(F15R/F20S),(F9S/F22S),(F1S/F19R),(F14S/F22R),(F1R/F16R),(F21R/F21S),(F7R/F13S),(F15S/F16R),(F4R/F5S),(F2S/F3S),(F14S/F20R),(F13S/F18R),(F1S/F3S),(F3R/F16S),(F8R/F12S),(F4S/F15R),(F12R/F15S),F21R_recip,F10R_recip,F6R_recip,F4S_recip,F16R_recip,F21S_recip,F21S_mmnorm,F7S_mmnorm,F6R_mmnorm,F7R_mmnorm,F19S_mmnorm,F3R_mmnorm,F21S_ln,F4S_ln,F15R_ln,F9R_ln,F22S_ln,F21R_ln,F19R_cos,F14R_cos,F3R_cos,F16S_cos,F6R_cos,F13R_cos,OVERALL_DIAGNOSIS
93,3484.0,2856.0,2444.0,4524.0,3672.0,3024.0,1419.0,2652.0,1736.0,1952.0,3538.0,2401.0,3666.0,2601.0,1316.0,1792.0,2106.0,5850.0,1824.0,3752.0,837.0,1763.0,1485.0,2528.0,2646.0,3599.0,5538.0,2418.0,4345.0,4307.0,2378.0,83.0,125.0,73.0,124.0,145.0,120.0,133.0,111.0,115.0,89.0,95.0,98.0,133.0,127.0,108.0,133.0,92.0,97.0,153.0,112.0,130.0,122.0,100.0,112.0,107.0,142.0,145.0,145.0,105.0,152.0,107.0,0.20705734,-0.21318613,0.07422453,0.13450547,-0.163532,-0.1306864,1.0,1.0,1.0,1.7419355,2.590909,2.4545455,1.90625,1.8181819,1.0,1.3448275,1.3076923,1.4090909,1.0172414,3.2380953,1.3,1.0338984,0.875,3.3636363,1.4705882,2.3636363,1.3617021,1.9523809,0.8372093,1.0425532,1.1617647,0.8518519,1.3,0.7288136,1.3888888,1.5128205,1.84375,1.5918367,0.63265306,0.024390243,0.019607844,0.016393442,0.012820513,0.021276595,0.04761905,0.17333333,0.0,0.7142857,0.08510637,0.9016392,0.6229508,3.0445225,4.356709,3.8918202,4.204693,3.0910425,3.713572,0.7421542,-0.99964744,-0.7710802,0.26664293,-0.25810164,-0.66693807,1.0
94,4745.0,3905.0,4290.0,1650.0,1674.0,2201.0,918.0,4030.0,4260.0,3572.0,1900.0,4624.0,5148.0,3410.0,3300.0,3337.0,2108.0,5304.0,3572.0,5183.0,3360.0,1054.0,3300.0,3713.0,2108.0,1272.0,4752.0,4368.0,4345.0,3366.0,775.0,105.0,116.0,80.0,106.0,151.0,100.0,110.0,105.0,126.0,95.0,139.0,129.0,129.0,82.0,134.0,121.0,113.0,116.0,153.0,121.0,143.0,128.0,109.0,56.0,129.0,128.0,135.0,151.0,93.0,152.0,101.0,-0.21290338,0.04036003,-0.017605744,0.060198307,0.21310255,0.040670246,1.0,1.0,1.0,0.5535714,4.2222223,1.7222222,1.1276596,1.5,0.7941176,2.64,0.9117647,3.3333333,1.2,1.862069,0.9705882,2.5333333,0.9577465,4.111111,0.9818182,2.8888888,0.93939394,1.0689656,1.382353,1.030303,1.462963,2.096774,1.1470588,0.5151515,1.7419355,0.3529412,0.63829786,0.9705882,0.8235294,0.032258064,0.016129032,0.013157895,0.015151516,0.015151516,0.03448276,0.28000003,0.42307693,0.92857146,0.3191489,0.54098356,0.04918033,3.3672957,4.189655,4.2195077,4.2904596,2.8903718,3.4339871,0.022126757,0.8532201,0.42417902,0.44014302,0.82433134,-0.29213881,1.0
95,1860.0,684.0,4712.0,2684.0,1368.0,684.0,1848.0,3782.0,780.0,3763.0,3233.0,551.0,5472.0,3477.0,5244.0,852.0,4389.0,3034.0,5325.0,360.0,4092.0,1804.0,4158.0,4331.0,1083.0,1892.0,1584.0,4588.0,3843.0,1886.0,2501.0,132.0,108.0,110.0,103.0,104.0,96.0,118.0,114.0,121.0,71.0,89.0,92.0,97.0,103.0,70.0,107.0,109.0,132.0,93.0,117.0,134.0,93.0,117.0,118.0,130.0,56.0,128.0,102.0,98.0,106.0,114.0,-0.039250538,0.21101564,0.20866145,0.123306006,-0.20402649,-0.19909248,1.0,1.0,1.0,0.91935486,1.5306122,1.1632653,0.6197183,0.85714287,1.0487804,0.72131145,0.7922078,1.3265306,0.9508197,0.46153846,1.6296296,0.9137931,2.4166667,0.6530612,0.75438595,1.7619047,0.75,0.78846157,1.3636364,0.25,2.5416667,0.877193,2.7407408,1.0731708,0.75438595,0.5584416,0.8169014,1.5172414,3.2631578,0.024390243,0.016393442,0.018867925,0.022727273,0.013157895,0.01923077,0.58666664,0.78846157,0.59999996,0.59574467,0.45901635,0.3606557,3.9512436,3.7841897,3.3672957,3.4011974,3.8918202,3.713572,0.8998668,-0.5177698,0.5551133,-0.030975033,-0.9182828,-0.3999853,1.0
96,4392.0,4620.0,4697.0,5032.0,4216.0,4092.0,3591.0,3904.0,4224.0,5040.0,4896.0,4554.0,5775.0,4480.0,5775.0,4620.0,4774.0,4623.0,5320.0,4752.0,4620.0,4473.0,4620.0,5250.0,4092.0,4080.0,5550.0,4690.0,5250.0,4692.0,4828.0,145.0,130.0,127.0,139.0,139.0,132.0,137.0,132.0,145.0,136.0,143.0,142.0,138.0,131.0,137.0,144.0,132.0,130.0,150.0,127.0,136.0,142.0,137.0,130.0,150.0,143.0,141.0,147.0,138.0,142.0,135.0,-0.20728774,-0.21301587,0.095467545,-0.21103483,0.12888578,0.08865961,1.0,1.0,1.0,0.8857143,1.2063493,0.984127,0.9714286,1.0634921,0.942029,1.0882353,0.83116883,1.0158731,0.9264706,0.9714286,0.9866667,1.1428572,1.0454545,1.1904762,0.9285714,1.1754386,0.8701299,1.0142857,1.1111112,0.85714287,1.1029412,0.983871,0.8933333,0.9264706,1.048387,0.77922076,0.9,1.0724638,1.060606,0.014084507,0.015625,0.013888889,0.013513514,0.012987013,0.014285714,0.82666665,0.90384614,0.8714286,0.8085106,0.83606553,0.6393442,4.248495,4.304065,4.2341065,4.276666,4.1431346,4.26268,0.6333192,-0.99964744,-0.95241296,-0.030975033,-0.9672506,-0.5177698,1.0
97,5329.0,4080.0,5037.0,5320.0,3692.0,4828.0,3640.0,4307.0,4148.0,3630.0,4620.0,4554.0,4071.0,3540.0,4485.0,3740.0,4686.0,5040.0,3575.0,4964.0,3570.0,4745.0,2652.0,4180.0,4686.0,4464.0,4408.0,4900.0,3952.0,3726.0,5110.0,117.0,127.0,111.0,114.0,143.0,138.0,147.0,115.0,149.0,141.0,134.0,143.0,141.0,125.0,138.0,128.0,123.0,129.0,149.0,136.0,132.0,125.0,135.0,141.0,141.0,125.0,144.0,132.0,135.0,143.0,109.0,-0.014681237,0.21182935,-0.2131553,-0.008817206,-0.08350067,-0.046090133,1.0,1.0,1.0,1.0142857,1.25,1.3653846,1.1272727,1.3846154,0.75,1.0857143,0.8939394,1.1730769,1.0,0.7761194,1.027027,0.94285715,1.0147059,1.4038461,0.9,1.25,0.89855075,1.0895523,1.1230769,0.95652175,1.4615384,0.9577465,0.9459459,0.942029,0.7605634,1.0909091,1.2727273,1.1014493,1.060606,0.01369863,0.016949153,0.015151516,0.013157895,0.014492754,0.014925373,0.7866667,0.71153843,0.78571427,0.8723404,0.59016395,0.83606553,4.204693,4.3307333,4.2341065,4.2904596,3.9512436,4.2904596,-0.95241296,0.44014302,-0.9672506,-0.99964744,-0.99964744,-0.9672506,1.0
98,4158.0,3840.0,2430.0,5616.0,4087.0,3216.0,1221.0,4104.0,1824.0,2850.0,4104.0,2850.0,3015.0,6080.0,2250.0,2400.0,2747.0,3850.0,4250.0,3696.0,2494.0,2079.0,3139.0,3850.0,3350.0,4473.0,4446.0,2900.0,5621.0,5244.0,4536.0,123.0,123.0,112.0,149.0,127.0,120.0,144.0,104.0,136.0,96.0,89.0,135.0,131.0,136.0,133.0,151.0,109.0,92.0,154.0,102.0,121.0,150.0,126.0,139.0,127.0,138.0,131.0,144.0,130.0,127.0,109.0,-0.18549696,-0.120631166,-0.030954529,-0.1881833,0.065557666,0.0042292266,1.0,1.0,1.0,1.1551725,2.3611112,1.8611112,1.42,1.0833334,0.76623374,1.0833334,1.8536586,1.0555556,1.0,1.0,1.2786885,0.7916667,1.1875,2.1388888,0.7375,1.3513514,1.4888889,1.0327868,1.7878788,1.1111112,1.2622951,0.7164179,0.8196721,0.43421054,0.880597,1.5365853,1.44,1.3684211,1.16,0.015873017,0.013157895,0.01754386,0.012820513,0.022222223,0.016393442,0.70666665,0.42307693,0.6571428,0.5744681,0.83606553,0.6885246,4.1108737,4.356709,4.0430512,4.3438053,3.583519,4.1431346,-0.11038724,-0.8293098,0.9858966,-0.98733926,0.8998668,0.26664293,1.0
99,4757.0,2808.0,4958.0,5183.0,3950.0,4108.0,4130.0,4489.0,3068.0,4712.0,5548.0,3068.0,4810.0,3618.0,4736.0,3224.0,4740.0,3465.0,4650.0,3692.0,4118.0,4970.0,2900.0,4340.0,4108.0,4484.0,4331.0,3905.0,3500.0,2584.0,5183.0,114.0,105.0,132.0,92.0,126.0,152.0,149.0,124.0,142.0,122.0,112.0,142.0,137.0,117.0,127.0,121.0,118.0,125.0,138.0,124.0,132.0,121.0,137.0,152.0,134.0,118.0,136.0,136.0,136.0,123.0,118.0,0.19723012,0.004221688,-0.20246242,-0.1309723,0.2131761,0.20999777,1.0,1.0,1.0,1.112676,1.1538461,1.2153846,0.9516129,0.9692308,0.8888889,0.9726027,1.1166667,0.9076923,0.94520545,0.6756757,1.245614,1.1014493,1.1346154,1.0461539,1.037037,0.9322034,0.8783784,0.9594595,1.0285715,0.7027027,1.4,0.73417723,0.9649123,1.0294118,0.70886075,1.2666667,1.1129032,1.2033899,1.3653846,0.014084507,0.014925373,0.013157895,0.014084507,0.013513514,0.013513514,0.88,0.6923077,0.92857146,0.8510638,0.32786885,0.90163934,4.304065,4.26268,4.0775375,4.26268,4.1743875,4.26268,-0.8293098,-0.99964744,0.82433134,-0.95241296,0.82433134,0.9858966,1.0
100,5250.0,4410.0,5325.0,4672.0,4347.0,4347.0,1326.0,5250.0,3528.0,4260.0,4544.0,3712.0,5751.0,4900.0,5254.0,3780.0,4899.0,4392.0,4560.0,4410.0,3410.0,1599.0,3795.0,4380.0,4416.0,3965.0,5037.0,4464.0,5037.0,4650.0,2624.0,143.0,150.0,110.0,145.0,142.0,132.0,142.0,115.0,143.0,97.0,134.0,132.0,142.0,144.0,120.0,142.0,121.0,128.0,139.0,146.0,156.0,139.0,141.0,133.0,147.0,129.0,145.0,151.0,112.0,138.0,116.0,-0.15739551,0.0131281,-0.046942506,-0.19921653,-0.13023458,-0.14805289,1.0,1.0,1.0,1.1129032,1.9,1.725,1.0833334,0.975,0.91803277,1.140625,0.9859155,1.4,0.953125,1.0327868,1.2807018,1.1639345,0.9206349,1.65,0.8,2.1176472,1.0,0.6721311,1.7948718,0.90140843,1.1587301,1.0724638,1.2631578,0.62903225,0.8115942,0.85915494,1.0166667,1.2586207,0.96875,0.024390243,0.014285714,0.014084507,0.01369863,0.014084507,0.016393442,0.70666665,0.8846154,0.8571428,0.8085106,0.9344262,0.65573764,4.1108737,4.2904596,4.060443,4.248495,3.6888795,3.713572,0.6333192,-0.9672506,-0.25810164,-0.30902272,-0.30902272,0.26664293,1.0
101,5168.0,3478.0,5776.0,1518.0,3068.0,2444.0,392.0,5168.0,3619.0,4408.0,2508.0,2214.0,5016.0,5032.0,5700.0,2726.0,3432.0,1066.0,4234.0,3196.0,3990.0,560.0,2793.0,3828.0,2132.0,4690.0,3312.0,2870.0,3234.0,3534.0,1320.0,124.0,133.0,87.0,131.0,109.0,143.0,118.0,94.0,137.0,84.0,113.0,138.0,122.0,109.0,116.0,95.0,147.0,131.0,115.0,115.0,142.0,117.0,144.0,85.0,141.0,108.0,120.0,134.0,113.0,90.0,117.0,0.21310273,-0.16085277,-0.116914295,-0.03401495,-0.17326497,-0.0031047452,1.0,1.0,1.0,0.74285716,3.8421052,2.7368422,1.2068965,1.5789474,2.2692308,1.3939394,1.030303,4.0526314,1.9090909,6.5555553,0.79310346,1.2063493,1.1489362,2.5789473,0.7972973,1.4642857,0.9605263,4.4444447,5.071429,0.5394737,1.1186441,1.1730769,0.70689654,0.22580644,1.1346154,1.0151515,1.0862069,0.8518519,1.7073171,0.025,0.014705882,0.013157895,0.02173913,0.013157895,0.11111111,0.0133333355,0.90384614,0.92857146,0.8297872,0.6393442,0.7540983,2.1972246,3.8286414,3.988984,4.2195077,2.944439,3.6888795,0.17171735,-0.8293098,-0.5177698,-0.99964744,0.82433134,0.15425146,1.0
102,4851.0,2537.0,5159.0,2448.0,3186.0,2537.0,1482.0,4158.0,2666.0,4788.0,2736.0,2226.0,4757.0,3186.0,4422.0,2709.0,4307.0,2548.0,4725.0,2709.0,3540.0,1558.0,3600.0,4095.0,2478.0,3420.0,5168.0,2891.0,3900.0,3190.0,1476.0,126.0,135.0,80.0,117.0,112.0,136.0,124.0,110.0,125.0,96.0,116.0,122.0,127.0,117.0,108.0,128.0,119.0,126.0,130.0,143.0,148.0,123.0,137.0,95.0,131.0,119.0,129.0,134.0,118.0,114.0,132.0,-0.19624998,0.17443205,0.017066345,-0.21319938,0.014074833,-0.08170114,1.0,1.0,1.0,1.0,2.8846154,2.2692308,0.9047619,1.6538461,1.3269231,1.8888888,0.739726,2.3846154,1.0833334,1.4594594,1.2363636,1.948718,1.2325581,2.5,1.1694915,1.2564102,1.1492537,1.1081082,1.5789474,0.6268657,1.2037038,1.338983,0.8909091,0.6909091,1.1694915,0.82191783,0.61904764,1.2830188,1.4047619,0.024390243,0.018518519,0.013157895,0.014705882,0.014925373,0.027027028,0.38666666,0.7307693,0.92857146,0.59574467,0.65573764,0.6393442,3.610918,4.2195077,3.9702919,4.1431346,3.2580965,3.713572,-0.7710802,0.39185724,-0.95241296,-0.7361927,0.82433134,0.5551133,1.0
103,4608.0,5476.0,5256.0,3380.0,3538.0,4514.0,2835.0,5256.0,4292.0,5040.0,3640.0,3660.0,4307.0,5402.0,4891.0,5328.0,4514.0,3776.0,5616.0,4736.0,4275.0,3150.0,4047.0,4824.0,3660.0,3481.0,4680.0,4800.0,4757.0,4260.0,3640.0,138.0,143.0,134.0,145.0,128.0,129.0,128.0,122.0,138.0,115.0,148.0,139.0,130.0,132.0,121.0,136.0,117.0,124.0,130.0,140.0,131.0,135.0,137.0,113.0,134.0,121.0,133.0,123.0,136.0,127.0,137.0,-0.11842227,-0.18621075,-0.07731092,0.20358022,0.2007128,0.21175076,1.0,1.0,1.0,0.81333333,1.2786885,1.0,0.8194444,0.8852459,1.101695,1.25,0.9864865,0.9508197,1.1153846,0.8787879,0.8666667,1.2068965,0.8243243,1.0327868,0.8783784,1.0158731,0.9041096,1.060606,1.5777777,0.82191783,1.1551725,1.2131147,0.85333335,0.75,1.0655738,0.7972973,0.8055556,1.0655738,1.25,0.014285714,0.01369863,0.014285714,0.015384615,0.01369863,0.015151516,0.7733333,0.75,0.8428571,0.8297872,0.8688524,0.6229508,4.189655,4.1743875,4.1108737,4.158883,4.1108737,4.248495,0.17171735,-0.99964744,-0.7710802,0.17171735,0.6333192,-0.8293098,1.0
104,4355.0,4355.0,5025.0,3618.0,4331.0,4087.0,2106.0,3819.0,3953.0,5544.0,4158.0,4032.0,5175.0,3705.0,5775.0,4824.0,4270.0,2750.0,5760.0,4355.0,3976.0,2613.0,3528.0,4680.0,3843.0,3844.0,5025.0,3550.0,4095.0,4080.0,3618.0,140.0,135.0,111.0,133.0,115.0,139.0,126.0,123.0,137.0,115.0,137.0,136.0,122.0,129.0,124.0,130.0,121.0,116.0,125.0,124.0,136.0,128.0,141.0,115.0,142.0,131.0,122.0,134.0,136.0,110.0,152.0,0.19967014,-0.2030313,-0.13879794,-0.034463197,0.15673459,0.0326446,1.0,1.0,1.0,0.85915494,1.4814814,1.1296296,0.8611111,0.9444444,1.4545455,1.2407408,0.8142857,1.0925926,1.037037,1.0441177,1.0151515,1.375,0.95522386,1.1111112,1.2307693,0.9259259,0.92,0.9852941,1.8461539,0.84,0.91549295,1.0983607,0.75757575,0.65,1.3114754,0.8857143,0.7777778,1.046875,1.1269841,0.014925373,0.01754386,0.012987013,0.014925373,0.013333334,0.014705882,0.8,0.9423077,0.94285715,0.8510638,0.8196721,0.6721312,4.2195077,4.204693,4.158883,4.1743875,3.988984,4.204693,-0.56245387,0.8998668,0.67350715,0.6333192,-0.030975033,0.7421542,1.0
105,4899.0,3300.0,5106.0,3808.0,3534.0,2850.0,2052.0,4968.0,3550.0,5214.0,4424.0,2242.0,5328.0,4752.0,5180.0,3300.0,3762.0,3658.0,5346.0,3550.0,4500.0,2565.0,3840.0,4620.0,2166.0,4130.0,5168.0,4650.0,4480.0,3886.0,2520.0,134.0,127.0,107.0,124.0,133.0,138.0,127.0,108.0,144.0,119.0,116.0,146.0,139.0,115.0,126.0,132.0,141.0,139.0,143.0,143.0,141.0,135.0,148.0,113.0,140.0,135.0,138.0,143.0,119.0,135.0,133.0,-0.09904941,0.20315547,-0.1738145,0.21048345,0.19190694,0.17961249,1.0,1.0,1.0,0.76,2.3142858,1.6285714,1.060606,1.7142857,1.1355932,1.2142857,1.0909091,2.0285714,1.1428572,2.0,0.9714286,1.234375,1.18,2.0857143,1.0151515,1.7222222,1.0,1.451613,1.2982457,0.5135135,1.1290323,1.3157895,0.8857143,0.8507463,1.1754386,0.8939394,0.969697,1.1525424,1.9736842,0.022222223,0.013888889,0.012658228,0.014705882,0.013513514,0.032258064,0.30666667,0.8076923,0.9714285,0.893617,0.65573764,0.6229508,3.4339871,4.2195077,4.0775375,4.26268,3.5553482,3.8066626,-0.99964744,0.44014302,-0.7710802,-0.99964744,-0.89597094,-0.95241296,1.0
106,4758.0,5244.0,5538.0,3432.0,4416.0,4416.0,2900.0,5304.0,4623.0,4725.0,3900.0,2009.0,4899.0,5168.0,4615.0,4347.0,4736.0,2236.0,4977.0,4209.0,4489.0,3450.0,4355.0,4410.0,3136.0,4554.0,5016.0,2881.0,4550.0,3888.0,3588.0,130.0,150.0,124.0,148.0,104.0,144.0,134.0,127.0,136.0,92.0,143.0,128.0,115.0,136.0,95.0,131.0,133.0,121.0,127.0,129.0,147.0,126.0,132.0,116.0,135.0,126.0,124.0,130.0,135.0,100.0,133.0,-0.09458959,0.0063285804,0.12892646,0.11904006,-0.035822358,-0.01531129,1.0,1.0,1.0,0.95522386,1.4107143,1.1428572,1.0476191,0.91071427,1.3461539,1.2692307,0.9189189,1.1964285,1.0384616,1.078125,1.0153847,1.3888888,0.5942029,1.0178572,0.92105263,0.7413793,0.92957747,1.078125,1.32,0.69014084,1.0144928,1.171875,0.6615385,0.9259259,1.09375,0.9324324,0.85714287,1.6097561,1.3673469,0.014492754,0.014705882,0.013333334,0.015151516,0.014084507,0.015625,0.74666667,0.71153843,0.91428566,0.7234042,0.8852458,0.78688526,4.158883,4.189655,3.713572,4.1108737,4.0253515,4.2341065,0.82433134,-0.8293098,0.9933904,0.17171735,0.92175126,0.7421542,1.0
107,5037.0,4422.0,5548.0,4544.0,3510.0,4355.0,3534.0,4599.0,4422.0,5092.0,4864.0,4420.0,4864.0,4158.0,5244.0,4489.0,4875.0,3162.0,4958.0,4623.0,4599.0,4047.0,3339.0,4958.0,4420.0,4288.0,4828.0,3723.0,3922.0,3828.0,4544.0,122.0,131.0,123.0,124.0,120.0,143.0,139.0,126.0,146.0,125.0,142.0,142.0,127.0,123.0,131.0,124.0,130.0,124.0,138.0,136.0,137.0,122.0,151.0,129.0,143.0,118.0,132.0,133.0,150.0,115.0,125.0,-0.014826144,-0.21272653,-0.17655456,0.1785773,0.15376276,-0.20872095,1.0,1.0,1.0,0.89041096,1.2333333,1.0833334,0.95522386,1.0,0.9354839,1.109375,0.84,1.1,1.09375,0.7941176,1.0,1.0857143,0.9701493,1.0666667,0.8787879,0.82258064,1.0394737,1.0441177,1.2631578,0.8947368,1.3703704,1.2,0.7183099,0.8636364,0.8923077,0.8933333,1.0447761,1.0923077,1.0735294,0.014084507,0.015873017,0.013157895,0.014084507,0.013157895,0.014705882,0.8,0.78846157,0.92857146,0.8510638,0.65573764,0.7540983,4.2195077,4.26268,4.1743875,4.2341065,4.0943446,4.26268,-0.99964744,0.119180135,-0.5177698,0.92175126,0.82433134,-0.95241296,1.0
108,4800.0,4526.0,4416.0,4489.0,4092.0,4818.0,4408.0,4416.0,3869.0,5200.0,4355.0,4745.0,5382.0,4278.0,4830.0,5840.0,4158.0,4745.0,6080.0,5475.0,4466.0,5092.0,4002.0,5920.0,4818.0,3720.0,4288.0,5621.0,5106.0,4080.0,4489.0,139.0,124.0,130.0,122.0,148.0,127.0,140.0,136.0,143.0,141.0,136.0,152.0,144.0,126.0,133.0,136.0,113.0,122.0,147.0,134.0,142.0,144.0,130.0,133.0,144.0,135.0,143.0,153.0,128.0,146.0,146.0,0.19948675,-0.20454739,-0.20689306,0.1995353,0.21099652,-0.12805986,1.0,1.0,1.0,0.85714287,1.2459016,1.0819672,0.75,1.2459016,1.0153847,1.0,1.0952381,0.86885244,1.0447761,0.984127,0.91780823,0.9285714,0.89041096,1.1967213,1.0645162,1.2586207,0.884058,1.0634921,0.90789473,1.057971,1.1935484,0.9848485,1.0,1.117647,1.0,0.984127,0.875,1.0307692,1.0547945,0.014925373,0.014492754,0.015384615,0.014925373,0.014492754,0.015873017,0.73333335,0.8076923,0.7714286,0.787234,0.6885246,0.6721312,4.1431346,4.204693,4.1743875,4.317488,4.1108737,4.204693,0.67350715,0.9933904,0.67350715,0.9858966,-0.56245387,0.82433134,1.0
109,4830.0,4970.0,5180.0,4968.0,4690.0,4900.0,3304.0,5250.0,4410.0,4884.0,5106.0,3965.0,5698.0,5325.0,5254.0,4620.0,5250.0,3886.0,4818.0,4830.0,4489.0,4366.0,4891.0,4356.0,4550.0,4686.0,5544.0,3886.0,4818.0,4615.0,5106.0,144.0,141.0,135.0,142.0,127.0,140.0,136.0,133.0,136.0,123.0,145.0,136.0,131.0,141.0,126.0,145.0,134.0,125.0,134.0,134.0,147.0,142.0,133.0,139.0,137.0,135.0,128.0,146.0,137.0,126.0,135.0,-0.20712404,0.12272374,0.18836614,-0.18450439,-0.030202525,-0.019119717,1.0,1.0,1.0,1.0447761,1.2166667,1.1666666,1.0757576,1.0333333,1.0298507,1.0434783,1.0,1.05,0.9710145,0.9305556,1.0588236,1.1044776,0.87142855,1.1333333,0.97183096,1.0357143,0.8513514,1.0277778,1.1864407,0.8783784,0.98507464,1.0285715,0.85294116,0.9076923,0.98571426,0.88,1.0151515,1.1803279,1.0307692,0.013513514,0.013333334,0.013513514,0.013888889,0.013513514,0.013888889,0.85333335,0.82692313,0.9,0.8085106,0.8688524,0.7377049,4.276666,4.276666,4.1108737,4.2341065,4.0943446,4.304065,-0.30902272,0.67350715,-0.99964744,0.92175126,0.17171735,0.67350715,1.0
110,4810.0,4158.0,5624.0,5467.0,4500.0,4950.0,4071.0,5106.0,4488.0,5600.0,4970.0,4828.0,5776.0,4347.0,5852.0,5280.0,5925.0,3953.0,6000.0,4290.0,5226.0,5106.0,4288.0,6080.0,5100.0,4819.0,5621.0,4602.0,4864.0,4189.0,5254.0,141.0,133.0,126.0,122.0,124.0,149.0,151.0,135.0,152.0,143.0,145.0,143.0,126.0,134.0,142.0,141.0,129.0,129.0,141.0,134.0,150.0,129.0,149.0,146.0,153.0,125.0,137.0,141.0,147.0,124.0,147.0,-0.08083289,0.15723047,0.14320901,-0.032173935,0.19897225,-0.096661516,1.0,1.0,1.0,0.96153843,1.3157895,1.3157895,0.7625,1.2631578,1.0,1.084507,0.87341774,1.1929824,1.0,0.8450704,1.132353,0.9859155,1.0757576,1.1403508,1.0634921,1.0,0.9605263,1.0422535,1.1014493,0.8947368,1.2666667,0.97333336,0.86764705,0.97183096,0.8933333,1.0,0.8875,1.084507,1.1470588,0.013513514,0.014492754,0.014285714,0.012987013,0.013157895,0.014084507,0.84000003,0.9423077,0.8428571,0.93617016,0.67213106,0.9508196,4.26268,4.3438053,4.26268,4.1743875,4.0430512,4.304065,0.9858966,-0.25810164,-0.89597094,-0.89597094,0.6333192,-0.9672506,1.0
111,4623.0,5025.0,4958.0,4686.0,4757.0,5325.0,4030.0,5159.0,4425.0,4761.0,4554.0,4092.0,5920.0,5159.0,5328.0,5175.0,5396.0,4095.0,5589.0,5175.0,4216.0,4810.0,4774.0,4899.0,4686.0,3900.0,5538.0,4420.0,5467.0,4800.0,4884.0,149.0,142.0,142.0,142.0,134.0,134.0,142.0,142.0,146.0,132.0,151.0,137.0,135.0,146.0,126.0,148.0,119.0,125.0,139.0,138.0,147.0,146.0,141.0,137.0,143.0,135.0,137.0,149.0,140.0,133.0,137.0,-0.16526799,0.14351243,0.20401937,0.18193045,-0.06927582,-0.021781756,1.0,1.0,1.0,1.0441177,1.2461538,1.0923077,0.8695652,1.0769231,1.0793651,1.0757576,1.0131578,0.9076923,1.030303,0.8815789,1.0142857,1.0147059,0.82666665,1.0461539,1.0149254,1.048387,0.8918919,0.9736842,1.1538461,0.8918919,1.0597014,1.0140845,0.9285714,1.015625,0.9577465,0.8552632,0.98550725,1.1451613,1.030303,0.013513514,0.012987013,0.014492754,0.014084507,0.013513514,0.013157895,0.90666664,0.84615386,0.82857144,0.91489357,0.9344262,0.72131145,4.3307333,4.26268,4.1271343,4.2341065,4.1743875,4.304065,-0.5177698,-0.99964744,-0.56245387,0.82433134,0.9933904,0.6333192,1.0
